event_date,composite_figi,close,adj_close
1995-10-30,BBG000BHTMY2,54.9500,33.6573
1995-10-31,BBG000BHTMY2,54.7900,33.5593
1995-11-01,BBG000BHTMY2,55.0500,33.7185
1995-11-02,BBG000BHTMY2,55.5800,34.0431
1995-11-03,BBG000BHTMY2,55.6600,34.0921
1995-11-06,BBG000BHTMY2,55.4800,33.9819
1995-11-07,BBG000BHTMY2,55.2800,33.8594
1995-11-08,BBG000BHTMY2,55.7900,34.1718
1995-11-09,BBG000BHTMY2,55.9500,34.2698
1995-11-10,BBG000BHTMY2,55.9100,34.2453
1995-11-13,BBG000BHTMY2,55.8800,34.2269
1995-11-14,BBG000BHTMY2,55.6100,34.0615
1995-11-15,BBG000BHTMY2,56.0500,34.3310
1995-11-16,BBG000BHTMY2,56.3800,34.5331
1995-11-17,BBG000BHTMY2,56.6300,34.6863
1995-11-20,BBG000BHTMY2,56.3400,34.5086
1995-11-21,BBG000BHTMY2,56.6600,34.7046
1995-11-22,BBG000BHTMY2,56.5000,34.6066
1995-11-24,BBG000BHTMY2,56.6400,34.6924
1995-11-27,BBG000BHTMY2,56.7800,34.7781
1995-11-28,BBG000BHTMY2,57.2600,35.0721
1995-11-29,BBG000BHTMY2,57.3900,35.1518
1995-11-30,BBG000BHTMY2,57.1900,35.0293
1995-12-01,BBG000BHTMY2,57.3500,35.1273
1995-12-04,BBG000BHTMY2,57.9800,35.5131
1995-12-05,BBG000BHTMY2,58.3700,35.7520
1995-12-06,BBG000BHTMY2,58.6100,35.8990
1995-12-07,BBG000BHTMY2,58.2400,35.6724
1995-12-08,BBG000BHTMY2,58.3600,35.7459
1995-12-11,BBG000BHTMY2,58.5600,35.8684
1995-12-12,BBG000BHTMY2,58.4800,35.8194
1995-12-13,BBG000BHTMY2,58.7800,36.0032
1995-12-14,BBG000BHTMY2,58.3400,35.7337
1995-12-15,BBG000BHTMY2,58.2800,35.6969
1995-12-18,BBG000BHTMY2,57.3900,35.1518
1995-12-19,BBG000BHTMY2,57.8700,35.4458
1995-12-20,BBG000BHTMY2,57.3100,35.1028
1995-12-21,BBG000BHTMY2,57.7400,35.3661
1995-12-22,BBG000BHTMY2,57.1800,35.4458
1995-12-26,BBG000BHTMY2,57.4100,35.5883
1995-12-27,BBG000BHTMY2,57.4700,35.6255
1995-12-28,BBG000BHTMY2,57.4200,35.5945
1995-12-29,BBG000BHTMY2,57.6000,35.7061
1996-01-02,BBG000BHTMY2,58.0500,35.9851
1996-01-03,BBG000BHTMY2,58.1200,36.0285
1996-01-04,BBG000BHTMY2,57.7800,35.8177
1996-01-05,BBG000BHTMY2,57.6800,35.7557
1996-01-08,BBG000BHTMY2,57.8600,35.8673
1996-01-09,BBG000BHTMY2,57.0300,35.3528
1996-01-10,BBG000BHTMY2,56.0000,34.7143
1996-01-11,BBG000BHTMY2,56.4000,34.9623
1996-01-12,BBG000BHTMY2,56.3200,34.9127
1996-01-15,BBG000BHTMY2,56.1300,34.7949
1996-01-16,BBG000BHTMY2,56.9400,35.2970
1996-01-17,BBG000BHTMY2,56.7500,35.1792
1996-01-18,BBG000BHTMY2,56.9300,35.2908
1996-01-19,BBG000BHTMY2,57.2700,35.5016
1996-01-22,BBG000BHTMY2,57.4100,35.5883
1996-01-23,BBG000BHTMY2,57.3600,35.5574
1996-01-24,BBG000BHTMY2,58.0200,35.9665
1996-01-25,BBG000BHTMY2,57.7600,35.8053
1996-01-26,BBG000BHTMY2,58.1800,36.0657
1996-01-29,BBG000BHTMY2,58.4400,36.2268
1996-01-30,BBG000BHTMY2,58.9900,36.5678
1996-01-31,BBG000BHTMY2,59.5500,36.9149
1996-02-01,BBG000BHTMY2,59.7900,37.0637
1996-02-02,BBG000BHTMY2,59.5600,36.9211
1996-02-05,BBG000BHTMY2,60.0700,37.2373
1996-02-06,BBG000BHTMY2,60.5400,37.5286
1996-02-07,BBG000BHTMY2,60.8900,37.7456
1996-02-08,BBG000BHTMY2,61.4700,38.1051
1996-02-09,BBG000BHTMY2,61.5100,38.1299
1996-02-12,BBG000BHTMY2,61.9900,38.4275
1996-02-13,BBG000BHTMY2,61.9200,38.3841
1996-02-14,BBG000BHTMY2,61.4600,38.0989
1996-02-15,BBG000BHTMY2,61.0700,37.8572
1996-02-16,BBG000BHTMY2,60.7700,37.6712
1996-02-20,BBG000BHTMY2,60.0800,37.2435
1996-02-21,BBG000BHTMY2,60.7900,37.6836
1996-02-22,BBG000BHTMY2,61.8000,38.3097
1996-02-23,BBG000BHTMY2,61.8200,38.3221
1996-02-26,BBG000BHTMY2,61.0200,37.8262
1996-02-27,BBG000BHTMY2,60.7200,37.6402
1996-02-28,BBG000BHTMY2,60.4900,37.4976
1996-02-29,BBG000BHTMY2,60.1000,37.2559
1996-03-01,BBG000BHTMY2,60.4700,37.4852
1996-03-04,BBG000BHTMY2,61.0900,37.8696
1996-03-05,BBG000BHTMY2,61.5500,38.1547
1996-03-06,BBG000BHTMY2,61.2200,37.9502
1996-03-07,BBG000BHTMY2,61.3800,38.0493
1996-03-08,BBG000BHTMY2,59.4900,36.8777
1996-03-11,BBG000BHTMY2,60.1000,37.2559
1996-03-12,BBG000BHTMY2,59.8300,37.0885
1996-03-13,BBG000BHTMY2,59.9900,37.1877
1996-03-14,BBG000BHTMY2,60.2200,37.3303
1996-03-15,BBG000BHTMY2,60.2700,37.3613
1996-03-18,BBG000BHTMY2,61.3300,38.0183
1996-03-19,BBG000BHTMY2,61.2400,37.9626
1996-03-20,BBG000BHTMY2,61.0800,37.8634
1996-03-21,BBG000BHTMY2,61.0100,37.8200
1996-03-22,BBG000BHTMY2,61.1400,37.9006
1996-03-25,BBG000BHTMY2,61.0900,37.8696
1996-03-26,BBG000BHTMY2,61.1100,38.0431
1996-03-27,BBG000BHTMY2,60.7400,37.8128
1996-03-28,BBG000BHTMY2,60.7500,37.8190
1996-03-29,BBG000BHTMY2,60.4300,37.6198
1996-04-01,BBG000BHTMY2,61.2000,38.0992
1996-04-02,BBG000BHTMY2,61.3500,38.1926
1996-04-03,BBG000BHTMY2,61.4100,38.2299
1996-04-04,BBG000BHTMY2,61.4200,38.2361
1996-04-08,BBG000BHTMY2,60.3500,37.5700
1996-04-09,BBG000BHTMY2,60.1600,37.4517
1996-04-10,BBG000BHTMY2,59.3400,36.9413
1996-04-11,BBG000BHTMY2,59.1300,36.8105
1996-04-12,BBG000BHTMY2,59.6400,37.1280
1996-04-15,BBG000BHTMY2,60.1900,37.4704
1996-04-16,BBG000BHTMY2,60.4200,37.6136
1996-04-17,BBG000BHTMY2,60.1100,37.4206
1996-04-18,BBG000BHTMY2,60.3000,37.5389
1996-04-19,BBG000BHTMY2,60.4400,37.6260
1996-04-22,BBG000BHTMY2,60.7000,37.7879
1996-04-23,BBG000BHTMY2,61.0500,38.0058
1996-04-24,BBG000BHTMY2,60.9200,37.9249
1996-04-25,BBG000BHTMY2,61.1700,38.0805
1996-04-26,BBG000BHTMY2,61.2400,38.1241
1996-04-29,BBG000BHTMY2,61.3000,38.1614
1996-04-30,BBG000BHTMY2,61.3100,38.1677
1996-05-01,BBG000BHTMY2,61.3600,38.1988
1996-05-02,BBG000BHTMY2,60.3200,37.5513
1996-05-03,BBG000BHTMY2,60.1500,37.4455
1996-05-06,BBG000BHTMY2,60.0900,37.4082
1996-05-07,BBG000BHTMY2,59.8500,37.2588
1996-05-08,BBG000BHTMY2,60.4700,37.6447
1996-05-09,BBG000BHTMY2,60.5500,37.6945
1996-05-10,BBG000BHTMY2,61.1800,38.0867
1996-05-13,BBG000BHTMY2,62.0700,38.6408
1996-05-14,BBG000BHTMY2,62.4700,38.8898
1996-05-15,BBG000BHTMY2,62.4600,38.8836
1996-05-16,BBG000BHTMY2,62.4100,38.8524
1996-05-17,BBG000BHTMY2,62.8200,39.1077
1996-05-20,BBG000BHTMY2,63.2200,39.3567
1996-05-21,BBG000BHTMY2,63.1900,39.3380
1996-05-22,BBG000BHTMY2,63.7300,39.6742
1996-05-23,BBG000BHTMY2,63.5000,39.5310
1996-05-24,BBG000BHTMY2,63.7400,39.6804
1996-05-28,BBG000BHTMY2,63.1500,39.3131
1996-05-29,BBG000BHTMY2,62.7600,39.0703
1996-05-30,BBG000BHTMY2,63.1200,39.2944
1996-05-31,BBG000BHTMY2,62.8700,39.1388
1996-06-03,BBG000BHTMY2,62.7500,39.0641
1996-06-04,BBG000BHTMY2,63.2000,39.3442
1996-06-05,BBG000BHTMY2,63.7800,39.7053
1996-06-06,BBG000BHTMY2,63.2800,39.3940
1996-06-07,BBG000BHTMY2,63.3000,39.4065
1996-06-10,BBG000BHTMY2,63.2000,39.3442
1996-06-11,BBG000BHTMY2,63.0900,39.2758
1996-06-12,BBG000BHTMY2,62.9400,39.1824
1996-06-13,BBG000BHTMY2,62.8300,39.1139
1996-06-14,BBG000BHTMY2,62.6400,38.9956
1996-06-17,BBG000BHTMY2,62.5800,38.9583
1996-06-18,BBG000BHTMY2,62.2800,38.7715
1996-06-19,BBG000BHTMY2,62.2700,38.7653
1996-06-20,BBG000BHTMY2,62.2900,38.7777
1996-06-21,BBG000BHTMY2,62.7400,39.0579
1996-06-24,BBG000BHTMY2,62.9200,39.1699
1996-06-25,BBG000BHTMY2,62.6800,39.1575
1996-06-26,BBG000BHTMY2,62.3100,38.9263
1996-06-27,BBG000BHTMY2,62.6900,39.1637
1996-06-28,BBG000BHTMY2,62.8900,39.2887
1996-07-01,BBG000BHTMY2,63.3900,39.6010
1996-07-02,BBG000BHTMY2,63.1900,39.4761
1996-07-03,BBG000BHTMY2,63.0800,39.4074
1996-07-05,BBG000BHTMY2,61.6800,38.5328
1996-07-08,BBG000BHTMY2,61.2300,38.2516
1996-07-09,BBG000BHTMY2,61.4500,38.3891
1996-07-10,BBG000BHTMY2,61.5700,38.4640
1996-07-11,BBG000BHTMY2,60.6100,37.8643
1996-07-12,BBG000BHTMY2,60.6400,37.8831
1996-07-15,BBG000BHTMY2,59.1100,36.9272
1996-07-16,BBG000BHTMY2,58.9700,36.8398
1996-07-17,BBG000BHTMY2,59.5200,37.1834
1996-07-18,BBG000BHTMY2,60.4100,37.7394
1996-07-19,BBG000BHTMY2,59.9700,37.4645
1996-07-22,BBG000BHTMY2,59.4900,37.1646
1996-07-23,BBG000BHTMY2,58.8500,36.7648
1996-07-24,BBG000BHTMY2,58.8200,36.7461
1996-07-25,BBG000BHTMY2,59.2600,37.0209
1996-07-26,BBG000BHTMY2,59.7000,37.2958
1996-07-29,BBG000BHTMY2,59.2400,37.0084
1996-07-30,BBG000BHTMY2,59.6500,37.2646
1996-07-31,BBG000BHTMY2,60.1100,37.5520
1996-08-01,BBG000BHTMY2,61.0600,38.1454
1996-08-02,BBG000BHTMY2,62.2500,38.8889
1996-08-05,BBG000BHTMY2,62.0300,38.7514
1996-08-06,BBG000BHTMY2,62.2300,38.8764
1996-08-07,BBG000BHTMY2,62.4000,38.9826
1996-08-08,BBG000BHTMY2,62.2700,38.9013
1996-08-09,BBG000BHTMY2,62.2700,38.9013
1996-08-12,BBG000BHTMY2,62.5800,39.0950
1996-08-13,BBG000BHTMY2,62.0800,38.7827
1996-08-14,BBG000BHTMY2,62.2600,38.8951
1996-08-15,BBG000BHTMY2,62.2900,38.9138
1996-08-16,BBG000BHTMY2,62.5700,39.0888
1996-08-19,BBG000BHTMY2,62.6900,39.1637
1996-08-20,BBG000BHTMY2,62.6200,39.1200
1996-08-21,BBG000BHTMY2,62.5600,39.0825
1996-08-22,BBG000BHTMY2,63.0900,39.4136
1996-08-23,BBG000BHTMY2,62.7600,39.2075
1996-08-26,BBG000BHTMY2,62.4700,39.0263
1996-08-27,BBG000BHTMY2,62.6900,39.1637
1996-08-28,BBG000BHTMY2,62.5600,39.0825
1996-08-29,BBG000BHTMY2,61.8800,38.6577
1996-08-30,BBG000BHTMY2,61.3700,38.3391
1996-09-03,BBG000BHTMY2,61.6200,38.4953
1996-09-04,BBG000BHTMY2,61.7300,38.5640
1996-09-05,BBG000BHTMY2,61.1600,38.2079
1996-09-06,BBG000BHTMY2,61.7500,38.5765
1996-09-09,BBG000BHTMY2,62.5100,39.0513
1996-09-10,BBG000BHTMY2,62.5200,39.0575
1996-09-11,BBG000BHTMY2,62.8500,39.2637
1996-09-12,BBG000BHTMY2,63.2400,39.5073
1996-09-13,BBG000BHTMY2,64.1300,40.0633
1996-09-16,BBG000BHTMY2,64.4700,40.2757
1996-09-17,BBG000BHTMY2,64.3700,40.2133
1996-09-18,BBG000BHTMY2,64.2400,40.1320
1996-09-19,BBG000BHTMY2,64.3800,40.2195
1996-09-20,BBG000BHTMY2,64.7600,40.4569
1996-09-23,BBG000BHTMY2,64.7100,40.4257
1996-09-24,BBG000BHTMY2,64.6200,40.3694
1996-09-25,BBG000BHTMY2,64.4300,40.3882
1996-09-26,BBG000BHTMY2,64.4600,40.4070
1996-09-27,BBG000BHTMY2,64.4900,40.4258
1996-09-30,BBG000BHTMY2,64.5900,40.4885
1996-10-01,BBG000BHTMY2,64.7600,40.5950
1996-10-02,BBG000BHTMY2,65.2300,40.8897
1996-10-03,BBG000BHTMY2,65.1300,40.8270
1996-10-04,BBG000BHTMY2,65.9400,41.3347
1996-10-07,BBG000BHTMY2,66.1200,41.4476
1996-10-08,BBG000BHTMY2,65.8800,41.2971
1996-10-09,BBG000BHTMY2,65.5200,41.0715
1996-10-10,BBG000BHTMY2,65.3300,40.9524
1996-10-11,BBG000BHTMY2,65.8900,41.3034
1996-10-14,BBG000BHTMY2,66.1700,41.4789
1996-10-15,BBG000BHTMY2,66.0800,41.4225
1996-10-16,BBG000BHTMY2,66.2600,41.5353
1996-10-17,BBG000BHTMY2,66.5100,41.6920
1996-10-18,BBG000BHTMY2,66.8700,41.9177
1996-10-21,BBG000BHTMY2,66.7800,41.8613
1996-10-22,BBG000BHTMY2,66.4700,41.6670
1996-10-23,BBG000BHTMY2,66.5400,41.7108
1996-10-24,BBG000BHTMY2,66.0600,41.4100
1996-10-25,BBG000BHTMY2,65.9400,41.3347
1996-10-28,BBG000BHTMY2,65.5900,41.1153
1996-10-29,BBG000BHTMY2,66.0000,41.3723
1996-10-30,BBG000BHTMY2,65.9500,41.3410
1996-10-31,BBG000BHTMY2,66.3700,41.6043
1996-11-01,BBG000BHTMY2,66.2300,41.5165
1996-11-04,BBG000BHTMY2,66.5200,41.6983
1996-11-05,BBG000BHTMY2,67.2200,42.1371
1996-11-06,BBG000BHTMY2,68.2100,42.7577
1996-11-07,BBG000BHTMY2,68.5200,42.9520
1996-11-08,BBG000BHTMY2,68.8200,43.1401
1996-11-11,BBG000BHTMY2,68.9200,43.2028
1996-11-12,BBG000BHTMY2,68.7100,43.0711
1996-11-13,BBG000BHTMY2,68.8800,43.1777
1996-11-14,BBG000BHTMY2,69.3300,43.4598
1996-11-15,BBG000BHTMY2,69.5100,43.5726
1996-11-18,BBG000BHTMY2,69.4500,43.5350
1996-11-19,BBG000BHTMY2,69.9300,43.8359
1996-11-20,BBG000BHTMY2,70.1200,43.9550
1996-11-21,BBG000BHTMY2,70.0100,43.8860
1996-11-22,BBG000BHTMY2,70.5700,44.2371
1996-11-25,BBG000BHTMY2,71.3600,44.7323
1996-11-26,BBG000BHTMY2,71.2700,44.6759
1996-11-27,BBG000BHTMY2,71.1900,44.6257
1996-11-29,BBG000BHTMY2,71.3900,44.7511
1996-12-02,BBG000BHTMY2,71.3400,44.7197
1996-12-03,BBG000BHTMY2,70.5600,44.2308
1996-12-04,BBG000BHTMY2,70.2900,44.0615
1996-12-05,BBG000BHTMY2,70.2200,44.0177
1996-12-06,BBG000BHTMY2,69.7800,43.7418
1996-12-09,BBG000BHTMY2,70.7400,44.3436
1996-12-10,BBG000BHTMY2,70.5300,44.2120
1996-12-11,BBG000BHTMY2,69.9000,43.8171
1996-12-12,BBG000BHTMY2,68.8500,43.1589
1996-12-13,BBG000BHTMY2,68.7800,43.1150
1996-12-16,BBG000BHTMY2,68.0500,42.6574
1996-12-17,BBG000BHTMY2,68.5300,42.9583
1996-12-18,BBG000BHTMY2,69.0500,43.2842
1996-12-19,BBG000BHTMY2,70.4100,44.1368
1996-12-20,BBG000BHTMY2,69.8600,44.3123
1996-12-23,BBG000BHTMY2,69.6900,44.2045
1996-12-24,BBG000BHTMY2,70.0700,44.4455
1996-12-26,BBG000BHTMY2,70.5100,44.7246
1996-12-27,BBG000BHTMY2,70.6400,44.8070
1996-12-30,BBG000BHTMY2,70.3700,44.6358
1996-12-31,BBG000BHTMY2,69.1600,43.8683
1997-01-02,BBG000BHTMY2,68.8300,43.6590
1997-01-03,BBG000BHTMY2,69.8500,44.3059
1997-01-06,BBG000BHTMY2,69.8200,44.2869
1997-01-07,BBG000BHTMY2,70.3400,44.6168
1997-01-08,BBG000BHTMY2,69.9200,44.3503
1997-01-09,BBG000BHTMY2,70.5100,44.7246
1997-01-10,BBG000BHTMY2,70.9500,45.0037
1997-01-13,BBG000BHTMY2,70.9600,45.0100
1997-01-14,BBG000BHTMY2,71.8300,45.5619
1997-01-15,BBG000BHTMY2,71.6800,45.4667
1997-01-16,BBG000BHTMY2,71.9100,45.6126
1997-01-17,BBG000BHTMY2,72.5200,45.9995
1997-01-20,BBG000BHTMY2,72.5700,46.0312
1997-01-21,BBG000BHTMY2,73.1200,46.3801
1997-01-22,BBG000BHTMY2,73.4600,46.5958
1997-01-23,BBG000BHTMY2,72.6600,46.0883
1997-01-24,BBG000BHTMY2,72.0000,45.6697
1997-01-27,BBG000BHTMY2,71.4800,45.3399
1997-01-28,BBG000BHTMY2,71.4800,45.3399
1997-01-29,BBG000BHTMY2,72.2000,45.7966
1997-01-30,BBG000BHTMY2,73.2900,46.4879
1997-01-31,BBG000BHTMY2,73.4700,46.6021
1997-02-03,BBG000BHTMY2,73.5400,46.6465
1997-02-04,BBG000BHTMY2,73.7900,46.8051
1997-02-05,BBG000BHTMY2,72.7700,46.1581
1997-02-06,BBG000BHTMY2,72.9600,46.2786
1997-02-07,BBG000BHTMY2,73.8500,46.8431
1997-02-10,BBG000BHTMY2,73.4700,46.6021
1997-02-11,BBG000BHTMY2,73.8500,46.8431
1997-02-12,BBG000BHTMY2,75.1000,47.6360
1997-02-13,BBG000BHTMY2,75.9600,48.1815
1997-02-14,BBG000BHTMY2,75.6500,47.9849
1997-02-18,BBG000BHTMY2,76.3900,48.4543
1997-02-19,BBG000BHTMY2,76.0400,48.2323
1997-02-20,BBG000BHTMY2,75.1400,47.6614
1997-02-21,BBG000BHTMY2,75.0500,47.6043
1997-02-24,BBG000BHTMY2,75.8400,48.1054
1997-02-25,BBG000BHTMY2,76.0200,48.2196
1997-02-26,BBG000BHTMY2,75.4200,47.8390
1997-02-27,BBG000BHTMY2,74.4600,47.2301
1997-02-28,BBG000BHTMY2,74.0500,46.9700
1997-03-03,BBG000BHTMY2,74.4700,47.2364
1997-03-04,BBG000BHTMY2,74.0700,46.9827
1997-03-05,BBG000BHTMY2,75.1200,47.6487
1997-03-06,BBG000BHTMY2,74.8200,47.4584
1997-03-07,BBG000BHTMY2,75.4100,47.8327
1997-03-10,BBG000BHTMY2,76.2200,48.3464
1997-03-11,BBG000BHTMY2,76.0200,48.2196
1997-03-12,BBG000BHTMY2,75.3700,47.8073
1997-03-13,BBG000BHTMY2,74.0000,46.9383
1997-03-14,BBG000BHTMY2,74.3500,47.1603
1997-03-17,BBG000BHTMY2,74.5900,47.3125
1997-03-18,BBG000BHTMY2,74.0200,46.9510
1997-03-19,BBG000BHTMY2,73.6500,46.7163
1997-03-20,BBG000BHTMY2,73.3600,46.5323
1997-03-21,BBG000BHTMY2,73.5000,46.6211
1997-03-24,BBG000BHTMY2,74.1400,47.0271
1997-03-25,BBG000BHTMY2,73.6600,46.9193
1997-03-26,BBG000BHTMY2,73.8100,47.0148
1997-03-27,BBG000BHTMY2,72.2600,46.0275
1997-03-31,BBG000BHTMY2,70.6900,45.0275
1997-04-01,BBG000BHTMY2,70.9300,45.1803
1997-04-02,BBG000BHTMY2,70.0500,44.6198
1997-04-03,BBG000BHTMY2,70.0600,44.6262
1997-04-04,BBG000BHTMY2,70.7700,45.0784
1997-04-07,BBG000BHTMY2,71.1700,45.3332
1997-04-08,BBG000BHTMY2,71.5700,45.5880
1997-04-09,BBG000BHTMY2,71.0600,45.2631
1997-04-10,BBG000BHTMY2,70.8500,45.1294
1997-04-11,BBG000BHTMY2,68.9100,43.8937
1997-04-14,BBG000BHTMY2,69.4800,44.2567
1997-04-15,BBG000BHTMY2,70.5100,44.9128
1997-04-16,BBG000BHTMY2,71.3300,45.4351
1997-04-17,BBG000BHTMY2,71.1700,45.3332
1997-04-18,BBG000BHTMY2,71.6000,45.6071
1997-04-21,BBG000BHTMY2,71.0500,45.2568
1997-04-22,BBG000BHTMY2,72.3800,46.1039
1997-04-23,BBG000BHTMY2,72.2900,46.0466
1997-04-24,BBG000BHTMY2,72.0700,45.9065
1997-04-25,BBG000BHTMY2,71.5200,45.5561
1997-04-28,BBG000BHTMY2,72.2300,46.0084
1997-04-29,BBG000BHTMY2,74.2100,47.2696
1997-04-30,BBG000BHTMY2,74.9000,47.7091
1997-05-01,BBG000BHTMY2,74.6500,47.5499
1997-05-02,BBG000BHTMY2,76.0000,48.4098
1997-05-05,BBG000BHTMY2,77.6200,49.4417
1997-05-06,BBG000BHTMY2,77.4000,49.3015
1997-05-07,BBG000BHTMY2,76.2700,48.5818
1997-05-08,BBG000BHTMY2,76.7000,48.8557
1997-05-09,BBG000BHTMY2,77.1500,49.1423
1997-05-12,BBG000BHTMY2,78.3600,49.9130
1997-05-13,BBG000BHTMY2,77.9500,49.6519
1997-05-14,BBG000BHTMY2,78.2300,49.8302
1997-05-15,BBG000BHTMY2,78.8000,50.1933
1997-05-16,BBG000BHTMY2,77.6800,49.4799
1997-05-19,BBG000BHTMY2,78.0100,49.6901
1997-05-20,BBG000BHTMY2,78.8000,50.1933
1997-05-21,BBG000BHTMY2,78.5900,50.0595
1997-05-22,BBG000BHTMY2,78.2500,49.8430
1997-05-23,BBG000BHTMY2,79.3100,50.5181
1997-05-27,BBG000BHTMY2,79.5600,50.6774
1997-05-28,BBG000BHTMY2,79.3500,50.5436
1997-05-29,BBG000BHTMY2,79.0700,50.3653
1997-05-30,BBG000BHTMY2,79.4600,50.6137
1997-06-02,BBG000BHTMY2,79.2800,50.4990
1997-06-03,BBG000BHTMY2,79.1900,50.4417
1997-06-04,BBG000BHTMY2,78.7200,50.1423
1997-06-05,BBG000BHTMY2,79.0400,50.3462
1997-06-06,BBG000BHTMY2,80.4100,51.2188
1997-06-09,BBG000BHTMY2,80.8700,51.5118
1997-06-10,BBG000BHTMY2,81.0900,51.6520
1997-06-11,BBG000BHTMY2,81.5000,51.9131
1997-06-12,BBG000BHTMY2,82.8300,52.7603
1997-06-13,BBG000BHTMY2,83.7400,53.3399
1997-06-16,BBG000BHTMY2,83.8000,53.3781
1997-06-17,BBG000BHTMY2,83.8500,53.4100
1997-06-18,BBG000BHTMY2,83.3600,53.0979
1997-06-19,BBG000BHTMY2,84.2000,53.6329
1997-06-20,BBG000BHTMY2,84.2600,53.6712
1997-06-23,BBG000BHTMY2,82.3700,52.4673
1997-06-24,BBG000BHTMY2,84.0400,53.5310
1997-06-25,BBG000BHTMY2,83.0800,53.0915
1997-06-26,BBG000BHTMY2,82.6100,52.7912
1997-06-27,BBG000BHTMY2,82.9500,53.0084
1997-06-30,BBG000BHTMY2,82.7300,52.8678
1997-07-01,BBG000BHTMY2,83.3100,53.2385
1997-07-02,BBG000BHTMY2,84.5400,54.0245
1997-07-03,BBG000BHTMY2,85.7500,54.7978
1997-07-07,BBG000BHTMY2,85.3000,54.5102
1997-07-08,BBG000BHTMY2,85.9300,54.9128
1997-07-09,BBG000BHTMY2,84.8900,54.2482
1997-07-10,BBG000BHTMY2,85.4800,54.6252
1997-07-11,BBG000BHTMY2,85.7500,54.7978
1997-07-14,BBG000BHTMY2,85.9200,54.9064
1997-07-15,BBG000BHTMY2,86.6100,55.3473
1997-07-16,BBG000BHTMY2,87.6200,55.9928
1997-07-17,BBG000BHTMY2,87.1600,55.6988
1997-07-18,BBG000BHTMY2,85.6200,54.7147
1997-07-21,BBG000BHTMY2,85.4000,54.5741
1997-07-22,BBG000BHTMY2,87.3800,55.8394
1997-07-23,BBG000BHTMY2,87.6200,55.9928
1997-07-24,BBG000BHTMY2,87.9700,56.2164
1997-07-25,BBG000BHTMY2,87.8300,56.1270
1997-07-28,BBG000BHTMY2,87.6200,55.9928
1997-07-29,BBG000BHTMY2,88.1600,56.3378
1997-07-30,BBG000BHTMY2,89.1200,56.9513
1997-07-31,BBG000BHTMY2,89.3200,57.0791
1997-08-01,BBG000BHTMY2,88.6700,56.6637
1997-08-04,BBG000BHTMY2,88.9600,56.8491
1997-08-05,BBG000BHTMY2,89.1500,56.9705
1997-08-06,BBG000BHTMY2,89.9000,57.4498
1997-08-07,BBG000BHTMY2,89.0600,56.9130
1997-08-08,BBG000BHTMY2,87.4000,55.8522
1997-08-11,BBG000BHTMY2,87.7500,56.0758
1997-08-12,BBG000BHTMY2,86.7700,55.4496
1997-08-13,BBG000BHTMY2,86.3700,55.1940
1997-08-14,BBG000BHTMY2,86.6300,55.3601
1997-08-15,BBG000BHTMY2,84.3800,53.9223
1997-08-18,BBG000BHTMY2,85.4900,54.6316
1997-08-19,BBG000BHTMY2,86.7600,55.4432
1997-08-20,BBG000BHTMY2,88.0200,56.2484
1997-08-21,BBG000BHTMY2,86.6800,55.3921
1997-08-22,BBG000BHTMY2,86.5400,55.3026
1997-08-25,BBG000BHTMY2,86.2200,55.0981
1997-08-26,BBG000BHTMY2,85.5400,54.6636
1997-08-27,BBG000BHTMY2,85.6300,54.7211
1997-08-28,BBG000BHTMY2,84.6900,54.1204
1997-08-29,BBG000BHTMY2,84.3100,53.8775
1997-09-02,BBG000BHTMY2,86.9600,55.5710
1997-09-03,BBG000BHTMY2,86.9900,55.5902
1997-09-04,BBG000BHTMY2,87.2800,55.7755
1997-09-05,BBG000BHTMY2,87.1100,55.6668
1997-09-08,BBG000BHTMY2,87.3200,55.8010
1997-09-09,BBG000BHTMY2,87.5400,55.9416
1997-09-10,BBG000BHTMY2,86.1700,55.0661
1997-09-11,BBG000BHTMY2,85.5900,54.6955
1997-09-12,BBG000BHTMY2,86.6700,55.3857
1997-09-15,BBG000BHTMY2,86.3100,55.1556
1997-09-16,BBG000BHTMY2,88.7200,56.6957
1997-09-17,BBG000BHTMY2,88.4900,56.5487
1997-09-18,BBG000BHTMY2,88.8900,56.8043
1997-09-19,BBG000BHTMY2,89.1900,56.9961
1997-09-22,BBG000BHTMY2,89.6600,57.2964
1997-09-23,BBG000BHTMY2,89.3300,57.0855
1997-09-24,BBG000BHTMY2,88.3600,56.6382
1997-09-25,BBG000BHTMY2,87.7400,56.2408
1997-09-26,BBG000BHTMY2,88.4500,56.6959
1997-09-29,BBG000BHTMY2,89.2100,57.1830
1997-09-30,BBG000BHTMY2,88.6500,56.8241
1997-10-01,BBG000BHTMY2,89.4200,57.3176
1997-10-02,BBG000BHTMY2,89.9000,57.6253
1997-10-03,BBG000BHTMY2,90.3200,57.8945
1997-10-06,BBG000BHTMY2,91.0400,58.3561
1997-10-07,BBG000BHTMY2,92.0200,58.9842
1997-10-08,BBG000BHTMY2,91.1800,58.4458
1997-10-09,BBG000BHTMY2,90.8800,58.2535
1997-10-10,BBG000BHTMY2,90.5500,58.0420
1997-10-13,BBG000BHTMY2,90.6400,58.0997
1997-10-14,BBG000BHTMY2,90.8500,58.2343
1997-10-15,BBG000BHTMY2,90.4200,57.9586
1997-10-16,BBG000BHTMY2,89.4400,57.3305
1997-10-17,BBG000BHTMY2,88.4000,56.6638
