event_date,ticker,close,adj_close
2006-11-03,VUSTX,11.1400,4.9517
2006-11-06,VUSTX,11.1500,4.9561
2006-11-07,VUSTX,11.2000,4.9783
2006-11-08,VUSTX,11.2300,4.9917
2006-11-09,VUSTX,11.2300,4.9917
2006-11-10,VUSTX,11.2700,5.0094
2006-11-13,VUSTX,11.2600,5.0050
2006-11-14,VUSTX,11.3100,5.0272
2006-11-15,VUSTX,11.2500,5.0006
2006-11-16,VUSTX,11.2000,4.9783
2006-11-17,VUSTX,11.2600,5.0050
2006-11-20,VUSTX,11.2700,5.0094
2006-11-21,VUSTX,11.2900,5.0183
2006-11-22,VUSTX,11.3000,5.0228
2006-11-24,VUSTX,11.3200,5.0317
2006-11-27,VUSTX,11.3400,5.0406
2006-11-28,VUSTX,11.3700,5.0539
2006-11-29,VUSTX,11.3500,5.0450
2006-11-30,VUSTX,11.4200,5.0960
2006-12-01,VUSTX,11.4500,5.1094
2006-12-04,VUSTX,11.4400,5.1049
2006-12-05,VUSTX,11.4200,5.0960
2006-12-06,VUSTX,11.3800,5.0781
2006-12-07,VUSTX,11.3800,5.0781
2006-12-08,VUSTX,11.3000,5.0424
2006-12-11,VUSTX,11.3400,5.0603
2006-12-12,VUSTX,11.3700,5.0737
2006-12-13,VUSTX,11.2700,5.0291
2006-12-14,VUSTX,11.2400,5.0157
2006-12-15,VUSTX,11.2400,5.0157
2006-12-18,VUSTX,11.2500,5.0201
2006-12-19,VUSTX,11.2300,5.0112
2006-12-20,VUSTX,11.2400,5.0157
2006-12-21,VUSTX,11.2800,5.0335
2006-12-22,VUSTX,11.2000,4.9978
2006-12-26,VUSTX,11.2300,5.0112
2006-12-27,VUSTX,11.1700,4.9844
2006-12-28,VUSTX,11.1300,4.9666
2006-12-29,VUSTX,11.1300,4.9870
2007-01-03,VUSTX,11.1800,5.0094
2007-01-04,VUSTX,11.2300,5.0318
2007-01-05,VUSTX,11.2000,5.0184
2007-01-08,VUSTX,11.2000,5.0184
2007-01-09,VUSTX,11.2000,5.0184
2007-01-10,VUSTX,11.1700,5.0049
2007-01-11,VUSTX,11.1000,4.9736
2007-01-12,VUSTX,11.0600,4.9557
2007-01-16,VUSTX,11.0800,4.9646
2007-01-17,VUSTX,11.0400,4.9467
2007-01-18,VUSTX,11.0800,4.9646
2007-01-19,VUSTX,11.0600,4.9557
2007-01-22,VUSTX,11.0800,4.9646
2007-01-23,VUSTX,11.0200,4.9377
2007-01-24,VUSTX,11.0100,4.9333
2007-01-25,VUSTX,10.9500,4.9064
2007-01-26,VUSTX,10.9300,4.8974
2007-01-29,VUSTX,10.9100,4.8884
2007-01-30,VUSTX,10.9300,4.8974
2007-01-31,VUSTX,10.9900,4.9447
2007-02-01,VUSTX,10.9800,4.9402
2007-02-02,VUSTX,10.9900,4.9447
2007-02-05,VUSTX,11.0100,4.9537
2007-02-06,VUSTX,11.0600,4.9762
2007-02-07,VUSTX,11.0800,4.9852
2007-02-08,VUSTX,11.0900,4.9897
2007-02-09,VUSTX,11.0200,4.9582
2007-02-12,VUSTX,11.0000,4.9492
2007-02-13,VUSTX,10.9900,4.9447
2007-02-14,VUSTX,11.0800,4.9852
2007-02-15,VUSTX,11.1000,4.9942
2007-02-16,VUSTX,11.1200,5.0032
2007-02-20,VUSTX,11.1400,5.0122
2007-02-21,VUSTX,11.1300,5.0077
2007-02-22,VUSTX,11.0800,4.9852
2007-02-23,VUSTX,11.1300,5.0077
2007-02-26,VUSTX,11.1900,5.0347
2007-02-27,VUSTX,11.3200,5.0932
2007-02-28,VUSTX,11.2700,5.0895
2007-03-01,VUSTX,11.2600,5.0850
2007-03-02,VUSTX,11.3000,5.1031
2007-03-05,VUSTX,11.2900,5.0985
2007-03-06,VUSTX,11.2900,5.0985
2007-03-07,VUSTX,11.3200,5.1121
2007-03-08,VUSTX,11.3100,5.1076
2007-03-09,VUSTX,11.2200,5.0669
2007-03-12,VUSTX,11.2600,5.0850
2007-03-13,VUSTX,11.3100,5.1076
2007-03-14,VUSTX,11.2600,5.0850
2007-03-15,VUSTX,11.2600,5.0850
2007-03-16,VUSTX,11.2600,5.0850
2007-03-19,VUSTX,11.2300,5.0714
2007-03-20,VUSTX,11.2500,5.0805
2007-03-21,VUSTX,11.2700,5.0895
2007-03-22,VUSTX,11.1800,5.0489
2007-03-23,VUSTX,11.1500,5.0353
2007-03-26,VUSTX,11.1700,5.0443
2007-03-27,VUSTX,11.1400,5.0308
2007-03-28,VUSTX,11.1200,5.0218
2007-03-29,VUSTX,11.0800,5.0245
2007-03-30,VUSTX,11.0500,5.0321
2007-04-02,VUSTX,11.0600,5.0367
2007-04-03,VUSTX,11.0500,5.0321
2007-04-04,VUSTX,11.0500,5.0321
2007-04-05,VUSTX,11.0200,5.0184
2007-04-09,VUSTX,10.9600,4.9911
2007-04-10,VUSTX,10.9800,5.0002
2007-04-11,VUSTX,10.9600,4.9911
2007-04-12,VUSTX,10.9700,4.9957
2007-04-13,VUSTX,10.9500,4.9866
2007-04-16,VUSTX,10.9900,5.0048
2007-04-17,VUSTX,11.0400,5.0275
2007-04-18,VUSTX,11.0800,5.0458
2007-04-19,VUSTX,11.0600,5.0367
2007-04-20,VUSTX,11.0500,5.0321
2007-04-23,VUSTX,11.0700,5.0412
2007-04-24,VUSTX,11.1000,5.0549
2007-04-25,VUSTX,11.0700,5.0412
2007-04-26,VUSTX,11.0300,5.0230
2007-04-27,VUSTX,11.0100,5.0139
2007-04-30,VUSTX,11.1000,5.0751
2007-05-01,VUSTX,11.0900,5.0706
2007-05-02,VUSTX,11.0900,5.0706
2007-05-03,VUSTX,11.0700,5.0614
2007-05-04,VUSTX,11.1100,5.0797
2007-05-07,VUSTX,11.1200,5.0843
2007-05-08,VUSTX,11.1100,5.0797
2007-05-09,VUSTX,11.0600,5.0568
2007-05-10,VUSTX,11.0800,5.0660
2007-05-11,VUSTX,11.0600,5.0568
2007-05-14,VUSTX,11.0400,5.0477
2007-05-15,VUSTX,11.0100,5.0340
2007-05-16,VUSTX,11.0200,5.0386
2007-05-17,VUSTX,10.9700,5.0157
2007-05-18,VUSTX,10.9200,4.9928
2007-05-21,VUSTX,10.9400,5.0020
2007-05-22,VUSTX,10.8900,4.9791
2007-05-23,VUSTX,10.8500,4.9608
2007-05-24,VUSTX,10.8600,4.9654
2007-05-25,VUSTX,10.8500,4.9608
2007-05-29,VUSTX,10.8400,4.9563
2007-05-30,VUSTX,10.8500,4.9608
2007-05-31,VUSTX,10.8400,4.9772
2007-06-01,VUSTX,10.7800,4.9496
2007-06-04,VUSTX,10.8200,4.9680
2007-06-05,VUSTX,10.7700,4.9451
2007-06-06,VUSTX,10.7600,4.9405
2007-06-07,VUSTX,10.6200,4.8762
2007-06-08,VUSTX,10.5900,4.8624
2007-06-11,VUSTX,10.5700,4.8532
2007-06-12,VUSTX,10.4400,4.7935
2007-06-13,VUSTX,10.5200,4.8303
2007-06-14,VUSTX,10.5000,4.8211
2007-06-15,VUSTX,10.5400,4.8395
2007-06-18,VUSTX,10.5600,4.8486
2007-06-19,VUSTX,10.6200,4.8762
2007-06-20,VUSTX,10.5800,4.8578
2007-06-21,VUSTX,10.5300,4.8349
2007-06-22,VUSTX,10.5500,4.8440
2007-06-25,VUSTX,10.6200,4.8762
2007-06-26,VUSTX,10.6000,4.8670
2007-06-27,VUSTX,10.6300,4.8808
2007-06-28,VUSTX,10.6000,4.8670
2007-06-29,VUSTX,10.7000,4.9332
2007-07-02,VUSTX,10.7300,4.9470
2007-07-03,VUSTX,10.6700,4.9193
2007-07-05,VUSTX,10.5800,4.8778
2007-07-06,VUSTX,10.5300,4.8548
2007-07-09,VUSTX,10.5700,4.8732
2007-07-10,VUSTX,10.7000,4.9332
2007-07-11,VUSTX,10.6400,4.9055
2007-07-12,VUSTX,10.6000,4.8871
2007-07-13,VUSTX,10.6200,4.8963
2007-07-16,VUSTX,10.7000,4.9332
2007-07-17,VUSTX,10.6500,4.9101
2007-07-18,VUSTX,10.7200,4.9424
2007-07-19,VUSTX,10.7000,4.9332
2007-07-20,VUSTX,10.7600,4.9608
2007-07-23,VUSTX,10.7600,4.9608
2007-07-24,VUSTX,10.7700,4.9654
2007-07-25,VUSTX,10.8000,4.9793
2007-07-26,VUSTX,10.8900,5.0208
2007-07-27,VUSTX,10.8800,5.0162
2007-07-30,VUSTX,10.8600,5.0069
2007-07-31,VUSTX,10.9100,5.0509
2007-08-01,VUSTX,10.9100,5.0509
2007-08-02,VUSTX,10.9300,5.0602
2007-08-03,VUSTX,10.9700,5.0787
2007-08-06,VUSTX,10.9200,5.0555
2007-08-07,VUSTX,10.9200,5.0555
2007-08-08,VUSTX,10.7900,4.9954
2007-08-09,VUSTX,10.8100,5.0046
2007-08-10,VUSTX,10.8200,5.0092
2007-08-13,VUSTX,10.8300,5.0139
2007-08-14,VUSTX,10.8600,5.0278
2007-08-15,VUSTX,10.8500,5.0231
2007-08-16,VUSTX,10.9000,5.0463
2007-08-17,VUSTX,10.8600,5.0278
2007-08-20,VUSTX,10.9100,5.0509
2007-08-21,VUSTX,10.9600,5.0741
2007-08-22,VUSTX,10.9300,5.0602
2007-08-23,VUSTX,10.9600,5.0741
2007-08-24,VUSTX,10.9800,5.0833
2007-08-27,VUSTX,11.0300,5.1065
2007-08-28,VUSTX,11.0500,5.1157
2007-08-29,VUSTX,11.0300,5.1065
2007-08-30,VUSTX,11.1000,5.1389
2007-08-31,VUSTX,11.0800,5.1506
2007-09-04,VUSTX,11.0700,5.1460
2007-09-05,VUSTX,11.1500,5.1832
2007-09-06,VUSTX,11.1300,5.1739
2007-09-07,VUSTX,11.2600,5.2343
2007-09-10,VUSTX,11.3300,5.2669
2007-09-11,VUSTX,11.3000,5.2529
2007-09-12,VUSTX,11.2600,5.2343
2007-09-13,VUSTX,11.1900,5.2018
2007-09-14,VUSTX,11.2100,5.2111
2007-09-17,VUSTX,11.2100,5.2111
2007-09-18,VUSTX,11.1800,5.1971
2007-09-19,VUSTX,11.1000,5.1599
2007-09-20,VUSTX,10.9400,5.0856
2007-09-21,VUSTX,11.0000,5.1134
2007-09-24,VUSTX,11.0100,5.1181
2007-09-25,VUSTX,11.0000,5.1134
2007-09-26,VUSTX,10.9900,5.1088
2007-09-27,VUSTX,11.0600,5.1413
2007-09-28,VUSTX,11.0600,5.1616
2007-10-01,VUSTX,11.1000,5.1802
2007-10-02,VUSTX,11.1300,5.1942
2007-10-03,VUSTX,11.1200,5.1896
2007-10-04,VUSTX,11.1400,5.1989
2007-10-05,VUSTX,11.0000,5.1336
2007-10-08,VUSTX,11.0000,5.1336
2007-10-09,VUSTX,11.0100,5.1382
2007-10-10,VUSTX,11.0100,5.1382
2007-10-11,VUSTX,10.9900,5.1289
2007-10-12,VUSTX,10.9600,5.1149
2007-10-15,VUSTX,10.9600,5.1149
2007-10-16,VUSTX,10.9700,5.1196
2007-10-17,VUSTX,11.1000,5.1802
2007-10-18,VUSTX,11.1300,5.1942
2007-10-19,VUSTX,11.2500,5.2502
2007-10-22,VUSTX,11.2600,5.2549
2007-10-23,VUSTX,11.2500,5.2502
2007-10-24,VUSTX,11.3100,5.2782
2007-10-25,VUSTX,11.3000,5.2736
2007-10-26,VUSTX,11.2600,5.2549
2007-10-29,VUSTX,11.2900,5.2689
2007-10-30,VUSTX,11.2800,5.2642
2007-10-31,VUSTX,11.1700,5.2338
2007-11-01,VUSTX,11.3100,5.2994
2007-11-02,VUSTX,11.3700,5.3275
2007-11-05,VUSTX,11.3400,5.3134
2007-11-06,VUSTX,11.2900,5.2900
2007-11-07,VUSTX,11.2900,5.2900
2007-11-08,VUSTX,11.3200,5.3040
2007-11-09,VUSTX,11.3900,5.3368
2007-11-12,VUSTX,11.3900,5.3368
2007-11-13,VUSTX,11.3700,5.3275
2007-11-14,VUSTX,11.3700,5.3275
2007-11-15,VUSTX,11.4700,5.3743
2007-11-16,VUSTX,11.4800,5.3790
2007-11-19,VUSTX,11.5500,5.4118
2007-11-20,VUSTX,11.5400,5.4071
2007-11-21,VUSTX,11.5600,5.4165
2007-11-23,VUSTX,11.6000,5.4352
2007-11-26,VUSTX,11.8000,5.5289
2007-11-27,VUSTX,11.6900,5.4774
2007-11-28,VUSTX,11.6200,5.4446
2007-11-29,VUSTX,11.7000,5.4821
2007-11-30,VUSTX,11.6400,5.4742
2007-12-03,VUSTX,11.7100,5.5071
2007-12-04,VUSTX,11.7200,5.5118
2007-12-05,VUSTX,11.6700,5.4883
2007-12-06,VUSTX,11.5500,5.4319
2007-12-07,VUSTX,11.4100,5.3661
2007-12-10,VUSTX,11.3700,5.3472
2007-12-11,VUSTX,11.5600,5.4366
2007-12-12,VUSTX,11.4700,5.3943
2007-12-13,VUSTX,11.3700,5.3472
2007-12-14,VUSTX,11.3000,5.3143
2007-12-17,VUSTX,11.3400,5.3331
2007-12-18,VUSTX,11.4400,5.3802
2007-12-19,VUSTX,11.5500,5.4319
2007-12-20,VUSTX,11.5600,5.4366
2007-12-21,VUSTX,11.4000,5.3613
2007-12-24,VUSTX,11.3500,5.3378
2007-12-26,VUSTX,11.2600,5.2955
2007-12-27,VUSTX,11.3100,5.3374
2007-12-28,VUSTX,11.4300,5.3940
2007-12-31,VUSTX,11.5000,5.4480
2008-01-02,VUSTX,11.6600,5.5238
2008-01-03,VUSTX,11.6400,5.5144
2008-01-04,VUSTX,11.6600,5.5238
2008-01-07,VUSTX,11.6900,5.5380
2008-01-08,VUSTX,11.6700,5.5286
2008-01-09,VUSTX,11.7300,5.5570
2008-01-10,VUSTX,11.5800,5.4859
2008-01-11,VUSTX,11.6600,5.5238
2008-01-14,VUSTX,11.6900,5.5380
2008-01-15,VUSTX,11.7900,5.5854
2008-01-16,VUSTX,11.7600,5.5712
2008-01-17,VUSTX,11.8400,5.6091
2008-01-18,VUSTX,11.8000,5.5901
2008-01-22,VUSTX,11.9200,5.6470
2008-01-23,VUSTX,11.8800,5.6280
2008-01-24,VUSTX,11.7400,5.5617
2008-01-25,VUSTX,11.8300,5.6044
2008-01-28,VUSTX,11.8300,5.6044
2008-01-29,VUSTX,11.7600,5.5712
2008-01-30,VUSTX,11.7000,5.5428
2008-01-31,VUSTX,11.7600,5.5919
2008-02-01,VUSTX,11.8100,5.6157
2008-02-04,VUSTX,11.7500,5.5872
2008-02-05,VUSTX,11.8000,5.6110
2008-02-06,VUSTX,11.7600,5.5919
2008-02-07,VUSTX,11.6100,5.5206
2008-02-08,VUSTX,11.7000,5.5634
2008-02-11,VUSTX,11.7400,5.5824
2008-02-12,VUSTX,11.6600,5.5444
2008-02-13,VUSTX,11.5800,5.5064
2008-02-14,VUSTX,11.4500,5.4445
2008-02-15,VUSTX,11.5300,5.4826
2008-02-19,VUSTX,11.4200,5.4303
2008-02-20,VUSTX,11.4200,5.4303
2008-02-21,VUSTX,11.5500,5.4921
2008-02-22,VUSTX,11.5200,5.4778
2008-02-25,VUSTX,11.4000,5.4208
2008-02-26,VUSTX,11.4200,5.4303
2008-02-27,VUSTX,11.4300,5.4350
2008-02-28,VUSTX,11.6000,5.5159
2008-02-29,VUSTX,11.7600,5.6115
2008-03-03,VUSTX,11.7500,5.6068
2008-03-04,VUSTX,11.6500,5.5591
2008-03-05,VUSTX,11.5400,5.5066
2008-03-06,VUSTX,11.5900,5.5304
2008-03-07,VUSTX,11.6300,5.5495
2008-03-10,VUSTX,11.7600,5.6115
2008-03-11,VUSTX,11.6200,5.5447
2008-03-12,VUSTX,11.8100,5.6354
2008-03-13,VUSTX,11.7200,5.5925
2008-03-14,VUSTX,11.8500,5.6545
2008-03-17,VUSTX,11.8900,5.6736
2008-03-18,VUSTX,11.8500,5.6545
2008-03-19,VUSTX,11.9600,5.7070
2008-03-20,VUSTX,12.0300,5.7404
2008-03-24,VUSTX,11.7800,5.6211
2008-03-25,VUSTX,11.8400,5.6497
2008-03-26,VUSTX,11.8100,5.6354
2008-03-27,VUSTX,11.7300,5.6049
2008-03-28,VUSTX,11.7800,5.6288
2008-03-31,VUSTX,11.8200,5.6689
2008-04-01,VUSTX,11.6700,5.5969
2008-04-02,VUSTX,11.6800,5.6017
2008-04-03,VUSTX,11.6800,5.6017
2008-04-04,VUSTX,11.8100,5.6641
2008-04-07,VUSTX,11.7400,5.6305
2008-04-08,VUSTX,11.7300,5.6257
2008-04-09,VUSTX,11.8400,5.6785
2008-04-10,VUSTX,11.7900,5.6545
2008-04-11,VUSTX,11.8500,5.6833
2008-04-14,VUSTX,11.8000,5.6593
2008-04-15,VUSTX,11.7300,5.6257
2008-04-16,VUSTX,11.5900,5.5586
2008-04-17,VUSTX,11.5400,5.5346
2008-04-18,VUSTX,11.5300,5.5298
2008-04-21,VUSTX,11.5800,5.5538
2008-04-22,VUSTX,11.5900,5.5586
2008-04-23,VUSTX,11.5700,5.5490
2008-04-24,VUSTX,11.4800,5.5058
2008-04-25,VUSTX,11.4300,5.4818
2008-04-28,VUSTX,11.4600,5.4962
2008-04-29,VUSTX,11.5000,5.5154
2008-04-30,VUSTX,11.5600,5.5646
2008-05-01,VUSTX,11.5700,5.5694
2008-05-02,VUSTX,11.4400,5.5069
2008-05-05,VUSTX,11.4500,5.5117
2008-05-06,VUSTX,11.3800,5.4780
2008-05-07,VUSTX,11.4300,5.5020
2008-05-08,VUSTX,11.5200,5.5454
2008-05-09,VUSTX,11.5400,5.5550
2008-05-12,VUSTX,11.5400,5.5550
2008-05-13,VUSTX,11.4100,5.4924
2008-05-14,VUSTX,11.4100,5.4924
2008-05-15,VUSTX,11.5100,5.5406
2008-05-16,VUSTX,11.4700,5.5213
2008-05-19,VUSTX,11.4800,5.5261
2008-05-20,VUSTX,11.5400,5.5550
2008-05-21,VUSTX,11.5200,5.5454
2008-05-22,VUSTX,11.4000,5.4876
2008-05-23,VUSTX,11.4800,5.5261
2008-05-27,VUSTX,11.3800,5.4780
2008-05-28,VUSTX,11.3000,5.4395
2008-05-29,VUSTX,11.2100,5.3961
2008-05-30,VUSTX,11.2700,5.4463
2008-06-02,VUSTX,11.3200,5.4704
2008-06-03,VUSTX,11.4000,5.5091
2008-06-04,VUSTX,11.3000,5.4608
2008-06-05,VUSTX,11.2400,5.4318
2008-06-06,VUSTX,11.3400,5.4801
2008-06-09,VUSTX,11.3000,5.4608
2008-06-10,VUSTX,11.2200,5.4221
2008-06-11,VUSTX,11.2400,5.4318
2008-06-12,VUSTX,11.1300,5.3786
2008-06-13,VUSTX,11.0800,5.3544
2008-06-16,VUSTX,11.1100,5.3689
2008-06-17,VUSTX,11.1100,5.3689
2008-06-18,VUSTX,11.1900,5.4076
2008-06-19,VUSTX,11.1500,5.3883
2008-06-20,VUSTX,11.2000,5.4124
2008-06-23,VUSTX,11.2100,5.4173
2008-06-24,VUSTX,11.2800,5.4511
2008-06-25,VUSTX,11.2700,5.4463
2008-06-26,VUSTX,11.3600,5.4897
2008-06-27,VUSTX,11.4300,5.5236
2008-06-30,VUSTX,11.4300,5.5442
2008-07-01,VUSTX,11.4200,5.5394
2008-07-02,VUSTX,11.4700,5.5636
2008-07-03,VUSTX,11.4400,5.5491
2008-07-07,VUSTX,11.4800,5.5685
2008-07-08,VUSTX,11.5400,5.5976
2008-07-09,VUSTX,11.5700,5.6121
2008-07-10,VUSTX,11.5800,5.6170
2008-07-11,VUSTX,11.4500,5.5539
2008-07-14,VUSTX,11.5200,5.5879
2008-07-15,VUSTX,11.5300,5.5927
2008-07-16,VUSTX,11.3700,5.5151
2008-07-17,VUSTX,11.3100,5.4860
2008-07-18,VUSTX,11.2800,5.4715
2008-07-21,VUSTX,11.3000,5.4812
2008-07-22,VUSTX,11.2700,5.4666
2008-07-23,VUSTX,11.2400,5.4520
2008-07-24,VUSTX,11.3500,5.5054
2008-07-25,VUSTX,11.2300,5.4472
2008-07-28,VUSTX,11.3400,5.5006
2008-07-29,VUSTX,11.3000,5.4812
2008-07-30,VUSTX,11.3200,5.4909
2008-07-31,VUSTX,11.4200,5.5606
2008-08-01,VUSTX,11.4100,5.5557
2008-08-04,VUSTX,11.3900,5.5459
2008-08-05,VUSTX,11.3400,5.5216
2008-08-06,VUSTX,11.2800,5.4924
2008-08-07,VUSTX,11.4400,5.5703
2008-08-08,VUSTX,11.4600,5.5800
2008-08-11,VUSTX,11.3600,5.5313
2008-08-12,VUSTX,11.4500,5.5752
2008-08-13,VUSTX,11.4200,5.5606
2008-08-14,VUSTX,11.4900,5.5946
2008-08-15,VUSTX,11.5400,5.6190
2008-08-18,VUSTX,11.5700,5.6336
2008-08-19,VUSTX,11.5400,5.6190
2008-08-20,VUSTX,11.5900,5.6433
2008-08-21,VUSTX,11.5600,5.6287
2008-08-22,VUSTX,11.5500,5.6239
2008-08-25,VUSTX,11.6300,5.6628
2008-08-26,VUSTX,11.6300,5.6628
2008-08-27,VUSTX,11.6500,5.6725
2008-08-28,VUSTX,11.6400,5.6677
2008-08-29,VUSTX,11.5800,5.6609
2008-09-02,VUSTX,11.6600,5.7000
2008-09-03,VUSTX,11.7100,5.7245
2008-09-04,VUSTX,11.7600,5.7489
2008-09-05,VUSTX,11.7500,5.7440
2008-09-08,VUSTX,11.8100,5.7733
2008-09-09,VUSTX,11.8700,5.8027
2008-09-10,VUSTX,11.8200,5.7782
2008-09-11,VUSTX,11.8300,5.7831
2008-09-12,VUSTX,11.7100,5.7245
2008-09-15,VUSTX,12.0100,5.8711
2008-09-16,VUSTX,11.9800,5.8565
2008-09-17,VUSTX,12.0400,5.8858
2008-09-18,VUSTX,11.8900,5.8125
2008-09-19,VUSTX,11.6100,5.6756
2008-09-22,VUSTX,11.5700,5.6560
2008-09-23,VUSTX,11.5500,5.6462
2008-09-24,VUSTX,11.5800,5.6609
2008-09-25,VUSTX,11.5500,5.6462
2008-09-26,VUSTX,11.5700,5.6560
2008-09-29,VUSTX,11.8200,5.7782
2008-09-30,VUSTX,11.5700,5.6769
2008-10-01,VUSTX,11.6900,5.7358
2008-10-02,VUSTX,11.7700,5.7751
2008-10-03,VUSTX,11.8200,5.7996
2008-10-06,VUSTX,11.9700,5.8732
2008-10-07,VUSTX,11.8800,5.8290
2008-10-08,VUSTX,11.7200,5.7505
2008-10-09,VUSTX,11.5700,5.6769
2008-10-10,VUSTX,11.5000,5.6426
2008-10-13,VUSTX,11.2900,5.5396
2008-10-14,VUSTX,11.2900,5.5396
2008-10-15,VUSTX,11.3400,5.5641
2008-10-16,VUSTX,11.2900,5.5396
2008-10-17,VUSTX,11.2300,5.5101
2008-10-20,VUSTX,11.3200,5.5543
2008-10-21,VUSTX,11.4200,5.6033
2008-10-22,VUSTX,11.5400,5.6622
2008-10-23,VUSTX,11.6000,5.6917
2008-10-24,VUSTX,11.4900,5.6377
2008-10-27,VUSTX,11.4900,5.6377
2008-10-28,VUSTX,11.3400,5.5641
2008-10-29,VUSTX,11.3100,5.5494
2008-10-30,VUSTX,11.2000,5.4954
2008-10-31,VUSTX,11.1100,5.4710
2008-11-03,VUSTX,11.1500,5.4907
2008-11-04,VUSTX,11.3500,5.5892
2008-11-05,VUSTX,11.4700,5.6483
2008-11-06,VUSTX,11.4300,5.6286
2008-11-07,VUSTX,11.3800,5.6040
2008-11-10,VUSTX,11.4700,5.6483
2008-11-11,VUSTX,11.5000,5.6631
2008-11-12,VUSTX,11.5300,5.6778
2008-11-13,VUSTX,11.3800,5.6040
2008-11-14,VUSTX,11.5700,5.6975
2008-11-17,VUSTX,11.5900,5.7074
2008-11-18,VUSTX,11.7300,5.7763
2008-11-19,VUSTX,11.9100,5.8650
2008-11-20,VUSTX,12.2900,6.0521
2008-11-21,VUSTX,12.1600,5.9881
2008-11-24,VUSTX,12.0000,5.9093
2008-11-25,VUSTX,12.3000,6.0570
2008-11-26,VUSTX,12.3200,6.0669
2008-11-28,VUSTX,12.4100,6.1312
2008-12-01,VUSTX,12.7000,6.2745
2008-12-02,VUSTX,12.7600,6.3041
2008-12-03,VUSTX,12.7900,6.3190
2008-12-04,VUSTX,12.9600,6.4030
2008-12-05,VUSTX,12.8100,6.3289
2008-12-08,VUSTX,12.7800,6.3140
2008-12-09,VUSTX,12.9400,6.3931
2008-12-10,VUSTX,12.9200,6.3832
2008-12-11,VUSTX,12.9500,6.3980
2008-12-12,VUSTX,12.9600,6.4030
2008-12-15,VUSTX,13.0600,6.4524
2008-12-16,VUSTX,13.3100,6.5759
2008-12-17,VUSTX,13.5500,6.6945
2008-12-18,VUSTX,13.7400,6.7883
2008-12-19,VUSTX,13.7100,6.7735
2008-12-22,VUSTX,13.6500,6.7439
2008-12-23,VUSTX,13.6600,6.7488
2008-12-24,VUSTX,13.6300,6.7340
2008-12-26,VUSTX,13.6900,6.7636
2008-12-29,VUSTX,13.6400,6.7389
2008-12-30,VUSTX,13.6400,6.7883
2008-12-31,VUSTX,13.3800,6.6777
2009-01-02,VUSTX,13.1200,6.5479
2009-01-05,VUSTX,12.9000,6.4381
2009-01-06,VUSTX,12.8600,6.4182
2009-01-07,VUSTX,12.8800,6.4281
2009-01-08,VUSTX,12.9000,6.4381
2009-01-09,VUSTX,12.9300,6.4531
2009-01-12,VUSTX,13.0500,6.5130
2009-01-13,VUSTX,13.0700,6.5230
2009-01-14,VUSTX,13.2300,6.6028
2009-01-15,VUSTX,13.2100,6.5928
2009-01-16,VUSTX,13.1300,6.5529
2009-01-20,VUSTX,13.0100,6.4930
2009-01-21,VUSTX,12.7100,6.3433
2009-01-22,VUSTX,12.5600,6.2684
2009-01-23,VUSTX,12.5000,6.2385
2009-01-26,VUSTX,12.4600,6.2185
2009-01-27,VUSTX,12.6400,6.3084
2009-01-28,VUSTX,12.4400,6.2086
2009-01-29,VUSTX,12.2200,6.0988
2009-01-30,VUSTX,12.2100,6.1121
2009-02-02,VUSTX,12.4100,6.2122
2009-02-03,VUSTX,12.2000,6.1071
2009-02-04,VUSTX,12.1900,6.1021
2009-02-05,VUSTX,12.2100,6.1121
2009-02-06,VUSTX,12.1500,6.0820
2009-02-09,VUSTX,12.1700,6.0921
2009-02-10,VUSTX,12.3700,6.1922
2009-02-11,VUSTX,12.4600,6.2372
2009-02-12,VUSTX,12.4100,6.2122
2009-02-13,VUSTX,12.1900,6.1021
2009-02-17,VUSTX,12.4900,6.2522
2009-02-18,VUSTX,12.3900,6.2022
2009-02-19,VUSTX,12.2300,6.1221
2009-02-20,VUSTX,12.3100,6.1621
2009-02-23,VUSTX,12.3600,6.1872
2009-02-24,VUSTX,12.3800,6.1972
2009-02-25,VUSTX,12.2100,6.1121
2009-02-26,VUSTX,12.1300,6.0720
2009-02-27,VUSTX,12.0500,6.0505
2009-03-02,VUSTX,12.2300,6.1408
2009-03-03,VUSTX,12.2000,6.1258
2009-03-04,VUSTX,12.1300,6.0906
2009-03-05,VUSTX,12.3800,6.2162
2009-03-06,VUSTX,12.3300,6.1911
2009-03-09,VUSTX,12.2700,6.1609
2009-03-10,VUSTX,12.1000,6.0756
2009-03-11,VUSTX,12.2200,6.1358
2009-03-12,VUSTX,12.2900,6.1710
2009-03-13,VUSTX,12.2600,6.1559
2009-03-16,VUSTX,12.1500,6.1007
2009-03-17,VUSTX,12.0700,6.0605
2009-03-18,VUSTX,12.6100,6.3316
2009-03-19,VUSTX,12.5900,6.3216
2009-03-20,VUSTX,12.5300,6.2915
2009-03-23,VUSTX,12.4700,6.2613
2009-03-24,VUSTX,12.5000,6.2764
2009-03-25,VUSTX,12.4000,6.2262
2009-03-26,VUSTX,12.1300,6.2854
2009-03-27,VUSTX,12.1500,6.2958
2009-03-30,VUSTX,12.1800,6.3114
2009-03-31,VUSTX,12.2500,6.3690
2009-04-01,VUSTX,12.3300,6.4106
2009-04-02,VUSTX,12.2100,6.3482
2009-04-03,VUSTX,12.0000,6.2390
2009-04-06,VUSTX,11.9500,6.2131
